단어,갯수
ສັດຕະວັດ,1
047625,1
001466,1
ສຸກມີໄຊ,1
26/11/1981,1
019508,1
ລັດສະຫມີທອງ,1
003788,1
ສຸລະເຄນ,1
07/09/1995,1
037835,1
12/03/1966,1
654,1
ເທື້ອງ,1
15/08/1994,1
ນາໃຫມ່,1
ກໍ່າປີ້,1
ພົມຈິດດີ,1
ບົວຊຸມ,1
047411,1
ລາວິໄລ,1
011868,1
20/10/2028,1
20/10/2023,1
ເພັດຈະເລີນ,1
ຫີນລັບ,1
10/07/1997,1
ນ້ໍາຫໍ້ໃຕ້,1
ວິປັນແບ່ງ,1
17/08/1998,1
039474,1
ປະກາຍແກ້ວ,1
11/07/1973,1
007417,1
05/02/1991,1
031115,1
31/12/2002,1
1326,1
093629,1
ຂາວ,1
ພີມມະວົງ,1
12/07/1994,1
059312,1
024254,1
ແສງທຽນ,1
ແກ້ວກົງເມືອງ,1
05/03/1987,1
003325,1
ສຸກຈິນດາ,1
002723,1
010008,1
ສຸລະກີ,1
ພອນຈະເລີນ,1
11/02/1984,1
ເພັດມະນີວົງ,1
18/11/1998,1
004865,1
ສຸກທະວີໄຊ,1
ທ່າແຂກ,1
1526,1
03383,1
14/02/1999,1
024743,1
ແປັກກີ້,1
1690,1
027946,1
ລາດ,1
01-10,1
028831,1
08/10/1997,1
26/10/2016,1
26/10/2021,1
ເລກ,1
ສຸລິສາ,1
087528,1
004136,1
04/08/1998,1
ຍາງພຽງ,1
004474,1
ສຸເພັດ,1
02/04/1999,1
ອົມເພຍ,1
037686,1
ວຽງວົງ,1
ຈິດວິລະພົນ,1
ຫມອງຫນ່ຽງ,1
010507,1
ພະນາ,1
ຄໍາພົມມາວົງ,1
09/11/2005,1
ນໍ້າຊົ້ງ,1
044748,1
ສຸວັນເຄນ,1
01/09/1982,1
ປາກຊາບໃຫມ່,1
14/11/2017,1
14/11/2022,1
ຈອມແກ້ວ,1
ລາວວັງ,1
ຈໍາປາຄໍາ,1
ທອງດີ,1
001432,1
ຈັນທະວັນ,1
ນາຝາງ,1
ດວງເດດ,1
10/11/1985,1
031120,1
ລິດທະວົງ,1
092811,1
04/02/1992,1
026266,1
ສົມຈິນ,1
ບັນລືສັກ,1
04/04/1974,1
000633,1
ນິລາວົງ,1
02/04/1983,1
004030,1
ສຸດທິພົງ,1
ໂຈ໋ມບໍລະບຸນ,1
09/06/2004,1
001140,1
084512,1
016305,1
14/02/1997,1
003814,1
14/03/1979,1
ແກ້ວມິ່ງເມືອງ,1
13/10/1980,1
032015,1
ຈັນທະມີນາວົງ,1
07/07/1981,1
1171,1
058365,1
ທະນູສິນ,1
29/04/1988,1
ດາລາວະດີ,1
010281,1
ຈ້າງ,1
14/11/1991,1
011465,1
ສຸກຂີຄໍາ,1
ສຸກຂະວະດີ,1
09/03/2018,1
014010,1
ສົມຈິດວົງສາ,1
25/05/1991,1
007111,1
ວົງລະຄອນ,1
ເພັນນະພາ,1
040494,1
23/05/1978,1
023223,1
21/03/2028,1
003394,1
25/11/1988,1
018969,1
ພູມມະສັກ,1
1359,1
040471,1
ວິມານ,1
15/09/1977,1
015166,1
07/11/1978,1
12/07/2016,1
12/07/2021,1
016675,1
ພິນິດ,1
27/02/1982,1
035643,1
21/08/1980,1
ນຸນີ່,1
054694,1
ພອນວິຈິດ,1
04/06/1990,1
000867,1
024381,1
08/05/1972,1
002111,1
ອຸດົມສັກ,1
ສຸກເສນາ,1
19/09/1975,1
ຜິວພັນ,1
ກ່ໍາປີີ້,1
000027,1
ສຸກພາຄໍາ,1
ທະວີວົງ,1
ພູລະຄໍາມະນີ,1
1504,1
040421,1
29/11/1976,1
25/12/2020,1
25/12/2025,1
034085,1
ພັນພິລາ,1
11/06/1996,1
070558,1
ສຸກກັນຍາ,1
ເພີນສົມພູ,1
29/02/2004,1
01/08/1997,1
080096,1
11/01/2017,1
011525,1
055342,1
ເມກຄະລາ,1
03/01/1985,1
001646,1
ທະລີ,1
25/07/1988,1
019941,1
25/07/1987,1
1020,1
004446,1
16/10/1993,1
001056,1
08/05/1989,1
000068,1
ບົວຊູມ,1
ງມະນີ,1
ພົມຈິດຕີ,1
010516,1
ນໍລິນທາ,1
ອູ່ຈະເລີນ,1
30/07/1977,1
017519,1
024654,1
22/10/1998,1
0693,1
031373,1
ໂສທາລາ,1
21/05/1997,1
0818,1
ສຸລິນທອງ,1
09/07/1999,1
048148,1
ທໍາມະສັກ,1
22/06/2000,1
036858,1
23/08/2001,1
044462,1
ສຸຕັນນຸວົງ,1
06/02/1977,1
057576,1
ອຸ່ນຫຼ້າ,1
ໂຄດຕະວົງ,1
10/06/1973,1
14/11/20,1
ແສງປະທຸມມັງ,1
ແກ້ວວິລາວົງ,1
ມຸກມະນີ,1
ວິນາພອນ,1
ແສນວິໄລ,1
ສ້ອຍສຸວັນ,1
063006,1
12/08/1975,1
039082,1
ປະວິດ,1
048440,1
ວັນບຸດດີ,1
14/12/1988,1
1454,1
ສິງວົງໄຊ,1
047433,1
18/02/1982,1
017948,1
ປໍສະຫວັດດີ,1
25/06/1983,1
036740,1
28/08/1986,1
ສົມມະລີ,1
034289,1
029020,1
047577,1
28/03/2000,1
28/10/1958,1
ວົງສຸລິ,1
073390,1
13/04/1983,1
010351,1
ອຸ້ຍພິລາວົງ,1
10/07/1978,1
058875,1
10/12/1978,1
009281,1
12/07/1981,1
1269,1
ດວງໄຈ,1
01/07/1984,1
ທອງສະມຸດ,1
12/08/1983,1
28/06/2018,1
011293,1
09/10/1983,1
043648,1
12/09/1976,1
ວັດທະນະຖາ,1
022697,1
28/07/1967,1
014408,1
058500,1
22/11/2021,1
31/07/2000,1
0129,1
ທັດສະວານ,1
ຂາວສະອາດ,1
17/04/1978,1
006933,1
ຊຸມພອນ,1
01/07/1991,1
016159,1
ສຸວັນນະບຸດ,1
22/01/1995,1
011409,1
12/11/1987,1
0865,1
096796,1
ນາພັນທະລັກ,1
12/07/1985,1
048301,1
032064,1
18/03/1960,1
22/11/2016,1
012341,1
038045,1
ຫ້ວຍຍໍາ,1
032881,1
ປະຊາຊົນ,1
02/08/1979,1
ທີ່ຢູ່ປະ,1
001399,1
02/09/1997,1
ນາໂອ,1
030472,1
ຕ້ອງຫຼ້າ,1
ສັນຍາ,1
16/06/1987,1
ປະນົມສິນ,1
000517,1
ແສງບົວພາ,1
07/08/1957,1
038600,1
31/03/1995,1
011240,1
08/10/1994,1
013742,1
ບົວໄຂຄໍາ,1
18/04/1996,1
ພຽງດ້າງ,1
05/02/1977,1
ພັນດານຸວົງ,1
ຕຽງຄໍາ,1
012398,1
ສຸລິຍົງ,1
20/02/1990,1
022319,1
ໄຊພູວັນ,1
ອິນທະດາລິນ,1
20/07/1993,1
002184,1
ຊົວຫັງ,1
ລີຕະກຸນ,1
01/12/1983,1
001794,1
08/12/1996,1
ໂພນຂາມ,1
032051,1
13/10/1993,1
046244,1
ລໍມີໄຊ,1
07/12/1996,1
012973,1
ສຸກກຸຫຼາບ,1
004325,1
045427,1
ສີຊະນະວົງໄຊ,1
15/10/1975,1
021948,1
040942,1
ສົມພະຈັນ,1
036252,1
19/10/1988,1
007833,1
03/07/1978,1
005374,1
ແດງດາ,1
ດົງສະຫວ່າງ,1
010547,1
ປາໂລມາ,1
26/07/1971,1
006073,1
01/07/1992,1
000767,1
ພະມີໄຊ,1
ວັດທາດ,1
"ບໍລິຄັນ,",1
021372,1
20/06/1981,1
060085,1
04/01/1988,1
052199,1
002660,1
ເພັດໂສພາ,1
31/12/2004,1
006374,1
24/01/2001,1
042214,1
ອາຫຼິງ,1
ນຊາດລວ,1
ປ,1
ເຸກພບ,1
ວ.,1
ບນລົດາ,1
001-2,1
056702,1
ສົມແພງ,1
12/02/1979,1
ປານີພອນ,1
ບານບົວທອງ,1
04/10/2003,1
057503,1
ຍອດເພັດ,1
06/06/1981,1
ໂນກອນ,1
019673,1
0779,1
04/01/1987,1
000996,1
05/07/2005,1
ສູນຈັນທາ,1
10/04/1980,1
047385,1
ນາມຄາລັກ,1
17/02/2004,1
1876,1
039573,1
04/06/1985,1
1147,1
023140,1
ກິດຕ້າ,1
ອຸດທະຈັກ,1
21/02/1983,1
068545,1
000716,1
ຄໍາມານ,1
03/07/2000,1
000980,1
ສີລອນ,1
05,1
ຫວ່າງຂີ້ມົວ,1
10/10/1961,1
ທໍາມະພາ,1
ສຸລິຄອນ,1
ວິກກີ້,1
 ທ.,1
ແກ້ວໂຍທີ,1
ສູຄະບັນດິດ,1
ເຍ່ຍ,1
ຫ້ວຍແສນຄໍາ,1
032517,1
21/05/1988,1
1873,1
000263,1
ວິທະໄຊ,1
051133,1
003605,1
ສາຍທະລາ,1
ບົວມາຍວົງ,1
28/11/1998,1
ໃສທະວົງສີ,1
055031,1
17/07/1989,1
1579,1
012780,1
437,1
15/01/1998,1
003028,1
10/09/2004,1
04657,1
024035,1
23/05/1969,1
052836,1
20/08/1999,1
002636,1
ຈັນທະບຸນ,1
003215,1
ອາເຢັນ,1
ຕ່ວງ,1
24/12/1972,1
ຈຽງຢືນ,1
000727,1
ຄ່າມ,1
ແກ້ວແກມທອງ,1
01/07/2003,1
ທ່າວຽງໄຊ,1
003525,1
29/12/2002,1
002460,1
27/11/1977,1
ສົບເລົ້າ,1
ມະນີຄໍາ,1
003517,1
ລີນ່າ,1
11/05/2005,1
005375,1
ແສນພົມຈັນ,1
12/06/2001,1
ທ່າເຫຼົ້າ,1
086415,1
06/10/2008,1
17/10/2028,1
003198,1
ສິງພິພັດ,1
04/05/1992,1
004085,1
ເຢີໄຊ,1
ລີລົວຢາງ,1
ຫ້ວຍປາ,1
31/12/2021,1
31/12/2026,1
003847,1
06/11/2004,1
ແປກ.,1
000413,1
ມ໋ອກກີ້,1
012377,1
05/11/1960,1
010995,1
000229,1
ພາວ,1
ສີລາວັນ,1
ດັບກະຈອກ,1
ເຈັນຄໍາເຫຼັກ,1
059551,1
ບຸນນະວົງ,1
21/02/1998,1
ດົງບອງ,1
12/07/2029,1
2089,1
013243,1
ຈັນຖາວອນ,1
026745,1
ຄໍາແຜ່ນ,1
03/03/1976,1
000356,1
ມິດສະໂກ,1
001901,1
25/11/1968,1
11/01/2019,1
01/05/1991,1
04/03/1977,1
041022,1
ສີທອງມາ,1
ປ່າຈູ,1
ພູງູ,1
"ຮົ່ມ,",1
ຄໍາສີດາ,1
01/04/1993,1
ດອນກອງ,1
006239,1
ປານຊີວາ,1
08/10/1998,1
ລົ່ມສັກເຫນືອ,1
039072,1
ເລືອນທອງ,1
ພົມດວງດີ,1
21/09/1995,1
043461,1
28/11/1995,1
000407,1
ລີລາວັນ,1
27/07/1981,1
042656,1
ສີຄາມ,1
29/07/1999,1
ລາດສະເພັດ,1
000561,1
ທ່ານາເເລ້ງ,1
ສຸດທິເດດ,1
ວົງສໍາພັນ,1
22/12/1988,1
007358,1
ພັນທະລົດ,1
ສີພາລັກ,1
21/11/1998,1
ເອມອນ,1
09/09/2004,1
026490,1
ນາພະລົມ,1
ບຸດສະຫວັດ,1
07/10/1989,1
042459,1
ສຸນັດດາ,1
ຈໍາປາພັນ,1
1784,1
002497,1
019669,1
ນົບປະນັດ,1
20/10/1978,1
045136,1
010562,1
11/09/1998,1
"ບໍ່ເເຕນ,",1
017834,1
22/02/2029,1
021493,1
ສຸພັດດາ,1
08/07/1999,1
045896,1
ວຽງໄພລິນ,1
01/01/2001,1
04/06/2029,1
001792,1
ວົງວິເສດ,1
14/03/1991,1
034348,1
ສຸກັນຍາ,1
09/12/2016,1
09/12/2021,1
017186,1
26/09/1984,1
006260,1
ຄໍາກື,1
17/03/1990,1
ເຢັ່ງກ້ອງເຮີ່,1
02/09/1975,1
004472,1
ສຸລິຍະວົງສາ,1
004901,1
ພົມເຂ,1
20/06/1978,1
000835,1
ສຸພະຈັນ,1
ຄັນສີລາ,1
14/07/1980,1
05/01/2018,1
05/01/2023,1
000137,1
ຈໍາປາສີ,1
01/12/1975,1
016802,1
26/09/1989,1
007555,1
ສຸປະພຸດທະ,1
ເພັດຊຸມພູ,1
29/11/1986,1
001539,1
ສຸກສະຫມອນ,1
006200,1
ບຶງຂາມ,1
ສຸລິເດດ,1
ສຸລິຈັນ,1
004233,1
ພົມຈະເລີນ,1
ສິລາເພັດ,1
001681,1
ອ້ວນພົງຈະເລີນ,1
12/08/2002,1
ເມືອງແສນ,1
024259,1
15/02/1988,1
007288,1
ທອງດາລາ,1
ຫິນປະເສີດ,1
ກາງໂຂງ,1
006010,1
001493,1
14/03/2000,1
ພົມແກ່ນທ້າວ,1
002655,1
ໄຊດາ,1
013650,1
ມາຍປະເສີດ,1
09/08/2000,1
024581,1
27/12/1998,1
ບຸນຖັນ,1
062190,1
ສາຍໃຫມ,1
06/10/2000,1
007042,1
ສຸກພະພອນ,1
30/06/2005,1
ທາງຄົບ,1
ສີພາສຸກ,1
ແກ້ວບົວຄໍາ,1
000828,1
10/12/2001,1
ຫີນສໍ,1
002233,1
ໄຊອໍາພອນ,1
000546,1
ໂບວິໄລ,1
ໂນນຄໍາ,1
000777,1
ວີລໍ່,1
ໂຊ້ຕູ້ກີ,1
03/08/1996,1
047344,1
003952,1
01/03/1996,1
ສົມພອນໄຊ,1
ພັນທິລາດ,1
001,1
19/11/1993,1
04/01/2029,1
035750,1
ດວງທະສີ,1
02/04/1964,1
000482,1
ວິໄລລັດ,1
ພິມສີດາ,1
011504,1
ອຸດົມໄຊພອນ,1
ນູ່ລໍ່,1
ໄຊເລັ່ງ,1
047514,1
ຫາລາດມະນີວົງ,1
10/07/1976,1
056672,1
ສີລິແພງພັນ,1
ຊຽງຮຸ່ຍ,1
02/07/1998,1
009169,1
ເພຍຟອງສະຫມຸດ,1
97,1
15/02/2024,1
ທະນາ,1
19/11/1989,1
046182,1
ທິພະພອນ,1
26/01/2000,1
1162,1
02/11/1998,1
078732,1
ແຕ່ງສຸລີ,1
ແກ້ວນໍລະສິງ,1
1156,1
05/04/2003,1
30/08/1967,1
17/08/2018,1
016474,1
02/06/1983,1
ທິບດວງໃຈ,1
009730,1
005956,1
030903,1
008746,1
ເພຍສຸຂະ,1
20/12/1985,1
008917,1
005477,1
ຈັນສີສຸທັດ,1
ມີພົມມາ,1
026099,1
29/02/2000,1
"ສັດຕະນາກ,",1
0939,1
ທານຕາວັນ,1
037036,1
11/07/1990,1
0750,1
027562,1
001947,1
ຊຽງແພງ,1
20/05/1987,1
ໃສແສງບູນ,1
26/07/1978,1
059932,1
004569,1
044926,1
1061,1
040375,1
ທິດສະຫວັນ,1
08/09/1996,1
ຮ່ອງໄກ່ເເກ້ວ,1
ສຸຄະບັນດິດ,1
ຄໍາເເພງພັນ,1
10/03/1972,1
ຊໍ,1
023507,1
ຢົງດົງລໍ່,1
033702,1
ຊູໄຊ,1
14/11/1976,1
1030,1
ຢ່າວ່າງ,1
ວ່າຊວາມະ,1
05/10/1958,1
ອອກວັນທີ,1
021429,1
ອະໄພຍະລາດ,1
29/03/1990,1
ນາລຽນ,1
053864,1
ຢ້າ,1
ເພັດຕະກູນ,1
02/07/2007,1
1940,1
009416,1
049692,1
ຫຼວງມະນີເກດ,1
ຫ້ວຍເເສນຄໍາ,1
ຊ່ຽມ,1
ວິກກິ້,1
001436,1
ມີໄຊປະເສີດ,1
04/05/1985,1
005271,1
ໄຊວິໂນ,1
ບັບພາສິລິ,1
02/09/1984,1
032642,1
000749,1
ບຸນຕ້ອງ,1
ຫນໍຕຣີວື່,1
ຫັງ,1
06/08/1984,1
043889,1
ໄຊຍະບັນດິດ,1
12/03/1995,1
039605,1
ຫານສະນະ,1
27/06/2002,1
022052,1
016700,1
25/11/1975,1
ອາດຕະນາພອນ,1
ທະນະກິດ,1
045469,1
ສອນບູລົມ,1
03/01/1997,1
038397,1
ສີສຸນົນທໍ,1
06/09/1987,1
021916,1
ຍຸດດາຄໍາ,1
033731,1
ທິບມາລີ,1
ແພງລັດຕະນະວົງ,1
10/09/1986,1
ເລກທີ່,1
035614,1
ສີພະສອນ,1
ສີດາລາສຸກ,1
15/01/1969,1
006695,1
ເທວິນ,1
ປັນຍາສະຫວັດ,1
003188,1
ສີພິມມາ,1
021753,1
10/11/1978,1
17/10/1991,1
043797,1
06/04/1992,1
020574,1
ເັ່ງພິມ,1
24/09/1978,1
ທິບອັກສອນ,1
22/12/1992,1
034826,1
026661,1
14/01/2000,1
004359,1
ຕະວັນ,1
17/05/1957,1
093447,1
03/09/2001,1
009139,1
ເທບໄກສອນ,1
18/03/2004,1
023680,1
ຖະຫນອມຈິດ,1
ສີຮິມະໂນທໍາ,1
ສຸດສະດາພອນ,1
080604,1
ທະນາລັດ,1
06/09/1998,1
ທໍາມະລິດ,1
ວັນເດືອນແີເກີດ,1
09/11/1976,1
11/01/2029,1
ແອ,1
031393,1
ຫມັ້ນຄົງສິນ,1
05/06/1998,1
17/11/2016,1
17/11/2021,1
20/11/1999,1
007718,1
017492,1
ທະນຸສອນ,1
ຈັນເທຣາ,1
22/05/2004,1
014078,1
03/02/1960,1
033857,1
ໄທເກີ້,1
039386,1
003748,1
ນິພົນ,1
ຕານຕາວັນ,1
061971,1
09/09/1986,1
ບົວຂັນ,1
ຝອງມະນີ,1
062759,1
ເທບອານັນ,1
ວິຣະຖາວອນ,1
15/11/1997,1
26/12/2018,1
001720,1
27/12/1999,1
1757,1
101772,1
ທໍາມະວິໃຈ,1
13/12/2023,1
13/12/2028,1
1866,1
ພົວຈວ,1
ປຸນນຸວົງ,1
08/10/1993,1
ພິຈວ,1
ມີພົມພາ,1
ວັງລາດ,1
021841,1
ນາໂຄ້ງ,1
01/10/1991,1
26/11/1993,1
20/03/2017,1
20/03/2022,1
ພົງວິຫານ,1
ຂອນແກ້ວ,1
005000,1
ຕິ້ງເເກ້ວ,1
12/06/1982,1
ໂພນສະຫວ່າງເຫນືອ,1
000234,1
ອິວທະເເສງ,1
ໄຊປະເສຶດ,1
032670,1
ເພັງຄໍາມີ,1
ທຸມ,1
18/09/1977,1
009673,1
ທອງສະຫມຸດ,1
ແກ້ວພິມພອນ,1
000451,1
ຕຸກຕິກ,1
ເພັດວົງກົດ,1
ຈະເລີນວົງ,1
001686,1
17/10/1995,1
19/05/2017,1
19/02/1996,1
ດີລາມອນ,1
10/10/1997,1
ຊາງ,1
ຄໍາ,1
031450,1
11/10/1982,1
ທໍາມະສິງ,1
040017,1
ຕຸ່ນແກ້ວ,1
010275,1
ສະຫມອນໄຊ,1
07/09/2002,1
033770,1
ຕົ້ນຄໍາ,1
ຟົນຈັນເຮືອງ,1
003611,1
ຊະນະລາດ,1
13/08/2015,1
019582,1
ບານຄໍາຜອງ,1
22/10/1996,1
ສັນທະສິດ,1
08/08/1977,1
ຕຸ່ນຄໍາ,1
008000,1
ທອງມາໄລວັນ,1
ພົນລາເມືອງ,1
23/01/1982,1
001489,1
ຕ້ອກ,1
022839,1
ສໍວັນດີ,1
14/12/1999,1
14/12/2021,1
14/12/2026,1
000681,1
ໂຕນີ່,1
ສອນລິດທິເດດ,1
04/08/1992,1
022683,1
10/06/1975,1
035831,1
17/03/1994,1
015552,1
01/05/2008,1
ວິໄລທິບ,1
019458,1
048326,1
ອຸ່ນອານຸງນຸດ,1
ທອງດໍາ,1
"ທາດຊາຍຟອງ,",1
ສົພົມມາ,1
047491,1
02/08/1962,1
022323,1
05/07/1995,1
015189,1
ທິບທິດາ,1
25/06/1995,1
18/07/2016,1
18/07/2021,1
017747,1
ຕ້ອມຄໍາ,1
ມົນຄໍາສີ,1
15/04/1995,1
16/01/1988,1
ຫາດຊາຍຊາວ,1
07/07/1996,1
ພິມມະໄຊ,1
ຫົວ,1
050624,1
ໂນນເເກ້ວ,1
ເເສງກາບເເກ້ວ,1
07/04/2027,1
ຕົ່ງເຈັ້ຍ,1
16/08/1968,1
005102,1
ອາຈີນເບັຍ,1
ມັດທະວົງ,1
ເວີນແທ່ນ,1
2261,1
005606,1
ຊົວລີ,1
ຢົ້ວຈົງ,1
ນ້ໍາກວາງ,1
04/12/2020,1
04/12/2025,1
012695,1
ເຊີຍ,1
039925,1
ໂທມີ,1
17/01/1986,1
053695,1
ທອງລູນ,1
052178,1
01450,1
07/04/2022,1
14/04/1986,1
19/11/1987,1
ໂຈມສະຫວ່າງ,1
04/08/1987,1
010006,1
ຊິວຊື້ຊຽນ,1
ມາກໂນຊາ,1
24/10/2006,1
036254,1
ລາວົງວິໄລ,1
012248,1
ຫວັນ,1
071127,1
ເອກະພົນ,1
003148,1
075803,1
ຫຼວງປະເສິດ,1
009301,1
010627,1
ເຢີ,1
ທໍ່,1
ບູນລົດ,1
ຄໍາເພງພັນ,1
ດາລາສັກ,1
013975,1
05/11/1986,1
08/10/2020,1
ທູນ່າ,1
ຜິວມຸ່ຍລີ,1
02/04/2004,1
009,1
02/12/1998,1
ຫາດກ້ຽງ,1
ໃຊປະເສີດ,1
16/05/1982,1
ນາແຊ,1
023883,1
ຕຸ້ມຄໍາ,1
ພົມວົງໄຊ,1
007963,1
ອຸໄທສິນ,1
25/03/1970,1
006555,1
ທິດລາຕີ,1
ແສງສຸລິກອນ,1
30/01/1991,1
055608,1
ເເກ້ວສຸວັນ,1
003684,1
08/10/2015,1
24/11/2002,1
05/08/2000,1
053803,1
10/03/1990,1
028118,1
"ນ,",1
17/10/2003,1
019589,1
07/12/2001,1
036122,1
ທອງສະໃຫມ,1
010135,1
ທິດຕິມາ,1
ສີຫາມົນຕີ,1
25/09/1994,1
038195,1
11/02/1999,1
025605,1
ເພັງສະຫວັດ,1
20/08/2000,1
ທອງຈັນສະມຸດ,1
05/04/1974,1
009746,1
31/08/1997,1
ຈັນທະຜາສຸກ,1
ທັດທະນາພອນ,1
ລ້ອງຢໍ,1
22/09/2021,1
4364,1
ອຸດຕະນະ,1
005924,1
ມະລີຈັນ,1
ພູນສີລາກອນ,1
030372,1
ຈິ້ມມີ,1
ນາມວັນເພັງ,1
ຈຽວທີມ,1
ດວງເດັ່ນ,1
001535,1
004618,1
ອີນອານັນ,1
000187,1
ບິນລະວັນ,1
ເມືອງດີ,1
ຈິລະພາດ,1
015446,1
ສິສິລິ,1
ບຸນຄໍ້ໍາປະສົງ,1
ບຸນຄໍ້ໍາ,1
22/09/2016,1
20/07/1985,1
ແກ້ວສີລາ,1
ອິນທະນອງ,1
ຈີ້ມມີ,1
008993,1
ບໍ່ເເກ້ວ,1
ເເສງຄໍາປອງ,1
ຫຼັກຫິນ,1
034463,1
ໂພທິສາ,1
"ຕະນາກ,",1
024360,1
035090,1
019337,1
ມົນທິດາວັນ,1
ແສ່ວດາລາ,1
29/08/1984,1
10/10/1984,1
ທົງສ້າງນາງ,1
ອິນສານ,1
ສຸພາລິນ,1
ສິລີິປັນຍາ,1
ທິລະສັກ,1
023572,1
ສິລິໂພຄໍາ,1
ແຄັດລີ,1
042914,1
ພວງປັນຍາ,1
ວົງສີແກ້ວ,1
04/06/1948,1
008749,1
07/10/2007,1
034997,1
ວິລະຍາ,1
20/03/2007,1
30/04/2029,1
026023,1
ເພຍທະວົງ,1
22/09/1965,1
060074,1
ນິລັນດອນ,1
07/05/1992,1
024809,1
05/08/2002,1
ສຸກນາພາ,1
ທໍາມະສິດ,1
21/11/2008,1
1429,1
018759,1
21/02/1960,1
ຈອມເດດ,1
ນິດທະສອນ,1
011206,1
07/10/1991,1
ມາຣິນ,1
ວັດທະນະຖາວ,1
ແສງດຼາວັນ,1
005524,1
ຊາວບຸດດາວົງ,1
ອາດິນ້າ,1
ໂຊກຄາ,1
028797,1
ຈັນທະວິໄຊ,1
0925,1
ກົງແສງຈິດ,1
11/06/1976,1
053524,1
23/11/2005,1
05/09/2022,1
05/09/2027,1
048828,1
ແຈ໋ກກີ້,1
ວົງໄຊຍາລາດ,1
28/09/2004,1
ມະລິຈັນ,1
ບາມວັນເພັງ,1
ຂັດຕິຍາລາດ,1
03/11/1960,1
30/11/2022,1
036275,1
30/12/1990,1
030224,1
016826,1
ສິດປະຊາ,1
ອ່ອນຈັນທິວົງ,1
ນັດຕະພອນ,1
ລັດຕະນະສົມ,1
31/10/1992,1
026861,1
ສຸກສະດາ,1
25/12/1969,1
017976,1
068744,1
ສຸດາຄໍາ,1
12/05/1987,1
007131,1
21/11/1976,1
013152,1
ມະນີດາ,1
30/11/2017,1
ຍຸງທິບ,1
ອ່ອນວິໄລ,1
047259,1
087127,1
ວັນນະໄກສອນ,1
10/02/1986,1
008726,1
ເຄນມະນີ,1
05/04/2000,1
ຕານປ່ຽວ,1
035276,1
ສຸກຂະປັນຍາ,1
ເພັງທະລັງສີ,1
12/04/1962,1
962,1
ວັງທະພັນ,1
025774,1
18/07/1968,1
014016,1
ນາຄະວິດ,1
10/09/1967,1
020212,1
ນະພັກສອນ,1
15/07/1970,1
ໂພທິລາດ,1
008441,1
ໄຊທອງເພັດ,1
08/01/1987,1
ນິນປະເສີດ,1
ຕ່າມາຍໂຢ້,1
ຫອມວັນເງິນ,1
ຍີລັດໃຈ,1
01-,1
09/06/1998,1
ມິລີຕ້າ,1
ກົງເເສງຈິດ,1
005958,1
ແຫວນສະຫວັນ,1
11/01/1994,1
18/01/2029,1
ທາດຫວງເຫນືອ,1
ສີສິລິ,1
ບຸນຄໍ້າປະສົງ,1
ສີລິໂພຄໍາ,1
ປະຊາທິ,1
ອັດສະວິນ,1
ຈຽວທົມ,1
ເເຊ່ເຕີນ,1
ຈື,1
17/01/2017,1
ພິມມະສາຣ,1
ສົມມີໄຊ,1
001103,1
28/02/2017,1
000256,1
ອິນທະວີໃຊ,1
12/11/1979,1
ເທບສະກຸນ,1
040369,1
ນະລົງສັກ,1
ປ້ອງຄໍາແສນ,1
19/09/1992,1
21/02/2017,1
036491,1
ອຸດົມເພັດ,1
27/02/1996,1
064530,1
ພິນໂຍ,1
ຄໍາແສນສຸກ,1
04/01/2002,1
001677,1
ອິນລໍຍິກ,1
088754,1
15/09/1995,1
15/08/1964,1
25/04/2018,1
014192,1
ວັງປາ,1
ຈັນທະວິສີດ,1
20/02/1959,1
006461,1
ທີນະກອນ,1
ວົງສີດາ,1
17/06/2005,1
ບຸນລີດ,1
012161,1
ເຕົ້າຄໍາ,1
ທົ່ງສັງນາງ,1
003962,1
ອີນທະຈັກ,1
ສາງນໍາ້ມັນ,1
011999,1
ສົມໃຫມ,1
ສີທາວົງ,1
04/12/1966,1
000638,1
ຕາປິກ,1
20/10/2000,1
017268,1
033638,1
ແຕັກ,1
ພວງສະຫມີ,1
002092,1
000478,1
ທະວີນາ,1
ພຸດທະລົງ,1
022652,1
ເພັດສະໃຫມ,1
03/05/1953,1
ຫນອງບືກເຫນືອ,1
20/03/202,1
025997,1
ມະໂນທັມ,1
05/05/1974,1
ທະນຸໄລ,1
ສາຍສຸພັນ,1
004346,1
ຖະນາທິບ,1
12/10/2002,1
016806,1
ເທບພະລັກ,1
18/06/1987,1
015779,1
ທິດ,1
ສິອໍາພອນ,1
ທ່ານາແລ້ງ,1
18/09/2020,1
008652,1
007845,1
ຕາບ,1
09/03/1989,1
23/02/2017,1
027799,1
ສຸກພະວັນ,1
30/09/1988,1
069972,1
ທິພະກອນ,1
ຊົມວິໄລ,1
09/07/2001,1
001348,1
11/03/1989,1
008378,1
05/09/1998,1
29/12/1983,1
19/07/2021,1
19/07/2026,1
ສິພົມມາ,1
001774,1
ທະວັດໄຊ,1
21/07/2007,1
ຖ້ໍາລາໃຕ້,1
ສາທາລະນະ,1
ແກ້ວບຸນສົມ,1
059473,1
ທິດາ,1
ວົງຄໍາເຮືອງ,1
21/06/1998,1
1397,1
007735,1
ນໍ່າຫງໍາ,1
002829,1
26/04/1993,1
ນາພົງ,1
000721,1
29/04/1986,1
000105,1
ທະນະກອນ,1
